time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2019-08-24,38,14,35,4,30,0.7,62,138,优
2019-08-25,46,16,46,4,32,0.8,70,272,优
2019-08-26,51,17,36,4,22,0.8,101,263,良
2019-08-27,46,11,20,3,21,0.6,91,160,优
2019-08-28,42,9,21,4,28,0.5,83,79,优
2019-08-29,33,11,20,4,26,0.5,66,22,优
2019-08-30,30,10,22,4,24,0.5,55,107,优
2019-08-31,34,11,31,4,27,0.5,63,127,优
2019-09-01,70,16,42,5,24,0.6,124,179,良
2019-09-02,90,23,53,7,29,0.8,147,187,良
2019-09-03,102,46,82,6,37,1.1,162,294,轻度污染
2019-09-04,90,34,75,5,40,1.1,147,323,良
2019-09-05,37,12,32,4,23,0.6,74,317,优
2019-09-06,40,13,29,4,27,0.6,79,13,优
2019-09-07,30,13,29,4,24,0.6,35,217,优
2019-09-08,42,10,25,3,15,0.5,84,10,优
2019-09-09,38,11,35,4,30,0.5,55,71,优
2019-09-10,35,10,35,5,27,0.4,43,196,优
2019-09-11,52,17,53,5,34,0.6,60,170,良
2019-09-12,45,14,45,4,31,0.5,62,291,优
2019-09-13,28,13,22,4,16,0.6,55,135,优
2019-09-14,32,11,26,4,25,0.5,58,21,优
2019-09-15,40,9,26,5,24,0.4,79,214,优
2019-09-16,34,15,34,6,24,0.4,48,29,优
2019-09-17,37,11,37,5,23,0.5,74,305,优
2019-09-18,26,6,25,5,20,0.4,51,57,优
2019-09-19,42,14,37,5,33,0.5,54,84,优
2019-09-20,54,28,57,6,41,0.9,71,107,良
2019-09-21,44,11,30,5,35,0.5,59,28,优
2019-09-22,58,25,66,7,39,0.7,65,198,良
2019-09-23,61,27,71,7,48,0.9,66,303,良
2019-09-24,51,17,52,6,37,0.6,60,126,良
2019-09-25,48,15,48,7,32,0.6,78,196,优
2019-09-26,80,29,68,10,39,1.0,136,157,良
2019-09-27,60,29,66,7,48,0.8,109,204,良
2019-09-28,91,33,66,7,29,0.8,149,211,良
2019-09-29,51,19,52,6,35,0.6,72,134,良
2019-09-30,112,41,86,7,33,0.9,173,279,轻度污染
2019-10-01,122,43,79,7,22,0.8,184,206,轻度污染
2019-10-02,95,42,77,6,34,0.8,153,155,良
2019-10-03,47,14,47,4,16,0.3,36,222,优
2019-10-04,25,9,18,5,20,0.3,31,38,优
2019-10-05,45,15,38,6,36,0.4,56,127,优
2019-10-06,39,13,33,5,31,0.4,63,228,优
2019-10-07,48,19,48,8,27,0.6,87,235,优
2019-10-08,28,7,28,5,20,0.4,43,6,优
2019-10-09,54,14,57,9,30,0.6,77,117,良
2019-10-10,50,26,50,7,32,0.7,77,166,优
2019-10-11,35,10,34,6,28,0.4,44,163,优
2019-10-12,44,14,44,6,30,0.4,48,87,优
2019-10-13,41,15,41,6,30,0.5,43,94,优
2019-10-14,51,21,51,6,35,0.6,49,275,良
2019-10-15,54,20,58,8,34,0.5,56,308,良
2019-10-16,69,44,85,11,55,1.1,52,238,良
2019-10-17,83,57,116,8,63,1.3,63,319,良
2019-10-18,98,66,132,11,78,1.4,67,307,良
2019-10-19,89,66,107,12,70,1.2,84,306,良
2019-10-20,90,67,118,12,39,1.0,87,287,良
2019-10-21,61,25,71,9,45,0.9,49,93,良
2019-10-22,88,55,126,12,69,1.5,68,253,良
2019-10-23,105,79,138,11,77,1.5,91,314,轻度污染
2019-10-24,99,74,111,11,63,1.1,91,279,良
2019-10-25,27,13,20,6,21,0.4,32,301,优
2019-10-26,45,18,34,10,36,0.6,43,48,优
2019-10-27,55,36,60,14,44,0.9,52,123,良
2019-10-28,51,31,52,10,27,0.8,74,202,良
2019-10-29,33,15,25,8,26,0.5,46,1,优
2019-10-30,53,27,55,13,32,0.7,54,20,良
2019-10-31,72,29,94,10,26,0.6,59,182,良
2019-11-01,49,20,45,11,39,0.5,48,55,优
2019-11-02,44,20,44,15,33,0.5,54,146,优
2019-11-03,42,19,40,16,33,0.6,44,12,优
2019-11-04,67,38,78,17,53,1.0,39,244,良
2019-11-05,49,27,49,12,36,0.6,48,122,优
2019-11-06,56,31,61,13,37,0.7,37,207,良
2019-11-07,35,19,35,12,28,0.5,50,35,优
2019-11-08,57,34,63,16,41,0.7,43,70,良
2019-11-09,62,44,74,17,47,0.9,56,181,良
2019-11-10,84,62,72,15,44,1.0,43,272,良
2019-11-11,35,20,31,11,28,0.6,49,82,优
2019-11-12,60,37,69,14,44,0.8,21,37,良
2019-11-13,48,24,48,7,22,0.5,46,211,优
2019-11-14,28,11,26,11,22,0.5,51,75,优
2019-11-15,42,23,35,13,33,0.5,46,35,优
2019-11-16,43,23,36,15,34,0.6,43,91,优
2019-11-17,52,36,45,14,37,0.7,25,123,良
2019-11-18,60,11,69,11,18,0.4,55,128,良
2019-11-19,42,17,42,13,26,0.4,51,70,优
2019-11-20,54,29,45,20,43,0.8,34,108,良
2019-11-21,51,34,52,17,36,0.8,43,83,良
2019-11-22,44,23,44,12,25,0.6,61,118,优
2019-11-23,42,28,42,10,26,0.6,55,26,优
2019-11-24,29,15,29,11,21,0.5,41,41,优
2019-11-25,32,15,30,14,25,0.5,40,122,优
2019-11-26,46,20,46,15,25,0.7,38,107,优
2019-11-27,31,16,31,10,23,0.5,45,138,优
2019-11-28,50,30,50,16,38,0.7,41,157,优
2019-11-29,62,44,64,15,43,0.9,39,202,良
2019-11-30,46,29,46,13,30,0.7,44,146,优
2019-12-01,43,24,33,14,34,0.6,52,49,优
2019-12-02,29,16,25,13,23,0.5,51,122,优
2019-12-03,28,12,23,14,22,0.5,54,21,优
2019-12-04,35,23,33,18,28,0.6,39,34,优
2019-12-05,50,35,50,18,35,0.8,39,112,优
2019-12-06,53,31,56,18,36,0.8,43,99,良
2019-12-07,57,40,54,17,41,0.9,46,187,良
2019-12-08,55,39,48,19,36,0.8,40,26,良
2019-12-09,100,75,86,16,40,1.0,50,59,良
2019-12-10,69,50,71,21,48,0.9,32,125,良
2019-12-11,92,68,74,18,38,0.8,45,182,良
2019-12-12,52,36,47,16,34,0.6,48,162,良
2019-12-13,60,43,50,19,41,0.9,38,21,良
2019-12-14,87,64,73,17,48,0.9,31,131,良
2019-12-15,44,30,44,16,33,0.7,39,135,优
2019-12-16,46,32,36,15,33,0.7,42,106,优
2019-12-17,60,43,42,14,33,0.7,46,4,良
2019-12-18,73,53,58,19,47,0.8,38,206,良
2019-12-19,104,78,76,20,50,1.0,38,318,轻度污染
2019-12-20,58,41,47,21,42,0.8,45,263,良
2019-12-21,67,48,52,19,41,0.9,48,90,良
2019-12-22,105,79,79,27,58,1.1,33,265,轻度污染
2019-12-23,269,219,207,34,80,1.9,30,301,重度污染
2019-12-24,193,145,150,26,63,1.5,44,323,中度污染
2019-12-25,195,146,141,28,61,1.5,51,233,中度污染
2019-12-26,279,229,221,30,81,1.9,30,323,重度污染
2019-12-27,168,127,138,26,57,1.4,56,323,中度污染
2019-12-28,195,146,155,38,72,1.9,27,276,中度污染
2019-12-29,145,111,129,29,48,1.4,36,303,轻度污染
2019-12-30,69,50,59,23,34,0.8,49,126,良
2019-12-31,55,39,50,24,34,0.8,47,242,良
2020-01-01,103,77,88,28,53,1.1,40,266,轻度污染
2020-01-02,125,95,106,27,51,1.3,51,307,轻度污染
2020-01-03,152,116,121,39,69,1.5,45,185,中度污染
2020-01-04,178,134,138,34,74,1.6,53,262,中度污染
2020-01-05,119,90,95,25,57,1.2,53,272,轻度污染
2020-01-06,94,70,72,23,52,1.2,50,266,良
2020-01-07,208,158,154,27,48,1.4,44,257,重度污染
2020-01-08,87,64,70,24,36,0.8,47,307,良
2020-01-09,112,84,84,27,52,1.0,45,169,轻度污染
2020-01-10,133,101,104,27,53,1.1,52,283,轻度污染
2020-01-11,129,98,101,28,60,1.0,51,268,轻度污染
2020-01-12,173,131,131,22,61,1.4,46,296,中度污染
2020-01-13,128,97,100,26,55,1.1,44,244,轻度污染
2020-01-14,219,169,164,30,78,1.7,29,299,重度污染
2020-01-15,175,132,129,27,65,1.5,52,314,中度污染
2020-01-16,222,172,169,26,74,1.6,48,302,重度污染
2020-01-17,166,126,130,23,66,1.5,55,308,中度污染
2020-01-18,169,128,130,30,64,1.5,65,304,中度污染
2020-01-19,200,150,139,27,57,1.5,84,230,中度污染
2020-01-20,127,96,103,23,53,1.1,63,301,轻度污染
2020-01-21,52,28,54,18,26,0.7,71,152,良
2020-01-22,114,86,91,28,45,1.0,64,,轻度污染
2020-01-23,127,96,97,18,35,1.0,84,268,轻度污染
2020-01-24,93,69,81,26,31,0.8,63,195,良
2020-01-25,259,209,190,26,36,1.3,79,300,重度污染
2020-01-26,261,211,206,21,35,1.7,91,321,重度污染
2020-01-27,163,124,124,25,51,1.5,79,293,中度污染
2020-01-28,237,187,184,35,47,1.8,114,319,重度污染
2020-01-29,110,83,96,30,26,1.0,85,314,轻度污染
2020-01-30,97,72,75,27,32,0.8,78,91,良
2020-01-31,206,156,148,22,54,1.4,79,319,重度污染
2020-02-01,135,103,112,18,28,1.1,77,320,轻度污染
2020-02-02,38,26,36,17,17,0.6,61,49,优
2020-02-03,50,35,40,14,18,0.7,68,260,优
2020-02-04,38,26,29,14,12,0.5,64,166,优
2020-02-05,78,57,61,18,21,0.8,66,226,良
2020-02-06,73,53,53,20,21,0.8,75,279,良
2020-02-07,78,57,63,19,23,0.8,78,261,良
2020-02-08,99,74,86,24,32,0.8,77,220,良
2020-02-09,79,58,64,22,19,0.7,88,283,良
2020-02-10,80,59,65,26,30,0.7,78,135,良
2020-02-11,80,59,65,19,16,0.8,119,270,良
2020-02-12,73,53,54,15,27,0.9,108,214,良
2020-02-13,79,58,62,11,21,0.9,63,253,良
2020-02-14,30,13,20,11,10,0.3,60,37,优
2020-02-15,36,25,30,20,15,0.4,69,71,优
2020-02-16,36,19,29,11,8,0.4,71,229,优
2020-02-17,38,26,29,13,17,0.5,64,58,优
2020-02-18,53,37,45,14,24,0.7,70,285,良
2020-02-19,57,40,48,12,28,0.7,76,250,良
2020-02-20,62,44,51,11,27,0.8,84,191,良
2020-02-21,77,56,56,14,28,0.8,66,153,良
2020-02-22,46,31,46,9,18,0.5,65,250,优
2020-02-23,43,28,43,12,21,0.6,83,68,优
2020-02-24,38,24,33,11,25,0.5,76,133,优
2020-02-25,52,36,38,16,23,0.5,81,157,良
2020-02-26,52,36,40,13,27,0.6,75,129,良
2020-02-27,52,36,46,11,30,0.7,77,242,良
2020-02-28,59,42,48,10,23,0.7,64,115,良
2020-02-29,60,43,47,10,28,0.6,80,209,良
2020-03-01,77,56,57,10,35,0.8,78,295,良
2020-03-02,87,64,64,11,35,0.8,88,321,良
2020-03-03,90,67,67,13,31,0.8,84,311,良
2020-03-04,62,44,48,11,26,0.6,77,323,良
2020-03-05,46,29,33,11,28,0.6,92,153,优
2020-03-06,59,42,44,11,20,0.6,98,127,良
2020-03-07,89,66,64,9,26,0.7,89,194,良
2020-03-08,79,58,53,10,25,0.8,80,184,良
2020-03-09,57,40,45,10,21,0.6,81,264,良
2020-03-10,48,33,41,10,27,0.6,83,216,优
2020-03-11,39,27,35,11,26,0.5,78,96,优
2020-03-12,150,24,249,7,13,0.5,72,35,轻度污染
2020-03-13,38,13,34,7,13,0.5,75,309,优
2020-03-14,51,22,51,8,19,0.6,73,116,良
2020-03-15,35,13,35,6,13,0.5,69,36,优
2020-03-16,57,27,64,10,28,0.7,80,67,良
2020-03-17,54,38,51,11,33,0.7,56,188,良
2020-03-18,55,29,59,11,26,0.7,100,123,良
2020-03-19,36,20,36,6,19,0.5,70,54,优
2020-03-20,59,39,67,11,35,0.7,79,99,良
2020-03-21,59,42,66,10,28,0.6,87,225,良
2020-03-22,48,33,46,9,22,0.5,95,211,优
2020-03-23,54,38,54,9,41,0.7,83,147,良
2020-03-24,53,36,55,10,31,0.6,103,233,良
2020-03-25,65,44,79,9,28,0.7,114,202,良
2020-03-26,49,16,49,6,20,0.5,67,116,优
2020-03-27,62,13,74,7,16,0.4,73,290,良
2020-03-28,41,17,41,7,18,0.4,78,275,优
2020-03-29,57,30,63,10,24,0.6,88,248,良
2020-03-30,75,55,76,13,29,0.7,124,220,良
2020-03-31,109,82,99,12,36,0.8,105,313,轻度污染
2020-04-01,95,71,91,11,42,0.7,100,327,良
2020-04-02,78,57,87,11,31,0.6,120,221,良
2020-04-03,132,63,214,9,28,0.6,89,260,轻度污染
2020-04-04,135,103,133,10,28,0.7,97,200,轻度污染
2020-04-05,281,231,236,16,64,1.3,163,333,重度污染
2020-04-06,261,211,231,15,56,1.2,148,333,重度污染
2020-04-07,94,70,89,8,34,0.7,88,327,良
2020-04-08,60,43,42,5,25,0.6,51,329,良
2020-04-09,52,36,41,6,29,0.6,94,46,良
2020-04-10,212,162,162,10,65,1.1,121,311,重度污染
2020-04-11,186,140,160,10,51,1.0,116,331,中度污染
2020-04-12,182,137,156,12,68,1.1,140,298,中度污染
2020-04-13,280,230,241,13,77,1.4,154,328,重度污染
2020-04-14,180,136,187,13,45,1.1,165,317,中度污染
2020-04-15,444,415,402,26,99,2.1,138,237,严重污染
2020-04-16,331,281,298,18,74,1.8,185,,严重污染
2020-04-17,305,255,270,12,62,1.6,124,328,严重污染
2020-04-18,219,169,191,9,62,1.2,147,323,重度污染
2020-04-19,150,115,142,8,32,1.0,136,326,轻度污染
2020-04-20,41,9,13,4,13,0.6,81,167,优
2020-04-21,27,8,27,3,11,0.5,53,37,优
2020-04-22,27,10,13,3,14,0.5,53,29,优
2020-04-23,39,17,31,4,27,0.5,77,35,优
2020-04-24,44,19,36,5,27,0.5,87,172,优
2020-04-25,43,16,28,4,18,0.4,86,16,优
2020-04-26,44,23,44,5,30,0.6,80,94,优
2020-04-27,57,32,64,5,38,0.6,98,325,良
2020-04-28,67,48,76,8,39,0.8,107,91,良
2020-04-29,60,43,60,6,33,0.8,104,326,良
2020-04-30,85,50,72,7,41,0.8,141,62,良
2020-05-01,136,54,125,10,23,0.9,199,277,轻度污染
2020-05-02,117,49,104,11,25,0.9,178,291,轻度污染
2020-05-03,40,28,37,4,25,0.5,58,228,优
2020-05-04,45,14,26,4,20,0.4,90,8,优
2020-05-05,48,25,42,4,30,0.4,95,157,优
2020-05-06,65,32,58,5,42,0.5,117,196,良
2020-05-07,74,35,78,8,32,0.6,128,316,良
2020-05-08,53,34,55,6,23,0.6,99,301,良
2020-05-09,69,27,50,5,34,0.6,122,268,良
2020-05-10,104,26,158,4,30,0.5,104,319,轻度污染
2020-05-11,53,12,55,4,15,0.3,82,127,良
2020-05-12,39,9,23,4,22,0.4,78,38,优
2020-05-13,47,12,34,4,28,0.4,93,118,优
2020-05-14,113,38,176,7,22,0.6,161,182,轻度污染
2020-05-15,56,22,60,4,24,0.4,107,271,良
2020-05-16,54,22,38,4,29,0.6,104,212,良
2020-05-17,37,18,37,4,28,0.6,73,197,优
2020-05-18,36,16,36,4,20,0.5,63,147,优
2020-05-19,29,4,15,4,13,0.4,58,2,优
2020-05-20,27,12,15,4,21,0.4,53,3,优
2020-05-21,42,25,32,4,23,0.6,83,40,优
2020-05-22,41,14,22,3,19,0.5,82,29,优
2020-05-23,32,13,15,4,22,0.6,64,13,优
2020-05-24,47,15,28,4,26,0.6,93,128,优
2020-05-25,38,10,30,4,24,0.4,76,190,优
2020-05-26,42,12,27,4,26,0.4,83,106,优
2020-05-27,49,20,49,5,37,0.5,89,313,优
2020-05-28,66,19,39,5,31,0.5,119,97,良
2020-05-29,73,18,47,5,29,0.5,127,228,良
2020-05-30,109,27,63,6,21,0.5,169,176,轻度污染
2020-05-31,89,28,44,5,17,0.5,146,284,良
2020-06-01,38,12,23,4,25,0.5,75,86,优
2020-06-02,68,20,39,6,31,0.5,121,166,良
2020-06-03,45,15,38,4,20,0.4,89,136,优
2020-06-04,42,12,25,4,25,0.4,84,151,优
2020-06-05,43,14,29,4,30,0.4,86,128,优
2020-06-06,69,16,44,4,42,0.5,122,205,良
2020-06-07,114,21,56,5,37,0.5,175,196,轻度污染
2020-06-08,171,33,90,8,30,0.7,236,224,中度污染
2020-06-09,57,37,64,8,36,0.7,107,285,良
2020-06-10,65,27,55,5,42,0.6,118,296,良
2020-06-11,49,7,25,3,25,0.4,97,59,优
2020-06-12,116,23,56,7,44,0.6,177,193,轻度污染
2020-06-13,132,29,64,6,37,0.6,195,286,轻度污染
2020-06-14,44,6,20,3,15,0.3,88,,优
2020-06-15,32,7,22,3,24,0.3,63,41,优
2020-06-16,44,10,27,4,35,0.3,87,192,优
2020-06-17,75,13,37,7,33,0.4,129,192,良
2020-06-18,39,9,28,5,27,0.4,77,70,优
2020-06-19,48,12,36,5,38,0.4,94,147,优
2020-06-20,115,22,48,5,40,0.6,176,250,轻度污染
2020-06-21,120,41,61,6,19,0.8,182,284,轻度污染
2020-06-22,74,27,40,4,25,0.7,128,53,良
2020-06-23,58,24,47,5,33,0.7,109,193,良
2020-06-24,48,15,31,4,34,0.6,95,277,优
2020-06-25,40,11,26,3,21,0.4,80,180,优
2020-06-26,34,9,23,4,27,0.4,43,61,优
2020-06-27,42,11,27,4,30,0.4,84,129,优
2020-06-28,56,14,37,4,35,0.5,107,256,良
2020-06-29,71,21,45,4,38,0.5,125,263,良
2020-06-30,47,10,28,4,25,0.4,94,111,优
2020-07-01,45,12,32,4,31,0.4,89,105,优
2020-07-02,69,21,61,4,40,0.5,122,313,良
2020-07-03,75,22,50,5,37,0.6,130,277,良
2020-07-04,67,34,53,4,27,0.7,120,248,良
2020-07-05,43,20,36,3,17,0.6,85,266,优
2020-07-06,47,12,26,4,20,0.5,93,184,优
2020-07-07,45,20,32,3,24,0.4,89,105,优
2020-07-08,60,19,39,4,33,0.5,111,267,良
2020-07-09,76,24,53,4,42,0.6,131,246,良
2020-07-10,84,25,52,5,34,0.6,140,300,良
2020-07-11,62,21,52,4,37,0.6,114,239,良
2020-07-12,82,23,55,4,40,0.6,138,305,良
2020-07-13,51,16,47,4,33,0.5,101,313,良
2020-07-14,53,10,31,4,25,0.4,103,197,良
2020-07-15,60,22,55,4,48,0.6,89,235,良
2020-07-16,102,30,54,4,31,0.7,162,284,轻度污染
2020-07-17,116,41,67,4,20,0.8,177,307,轻度污染
2020-07-18,65,25,49,4,19,0.7,118,323,良
2020-07-19,41,20,41,3,31,0.6,67,232,优
2020-07-20,42,8,19,3,22,0.5,83,149,优
2020-07-21,52,11,32,3,31,0.4,102,132,良
2020-07-22,125,31,65,4,37,0.8,187,299,轻度污染
2020-07-23,106,29,58,3,35,0.7,166,300,轻度污染
2020-07-24,84,19,47,4,28,0.6,140,234,良
2020-07-25,59,11,37,3,25,0.5,110,140,良
2020-07-26,78,12,39,3,21,0.5,133,189,良
2020-07-27,55,15,38,4,29,0.6,105,258,良
2020-07-28,28,12,24,3,20,0.6,56,41,优
2020-07-29,44,11,24,3,20,0.6,87,26,优
2020-07-30,68,23,32,3,17,0.7,121,53,良
2020-07-31,90,37,63,3,19,0.9,148,322,良
2020-08-01,47,11,25,2,15,0.5,94,272,优
2020-08-02,41,6,23,3,16,0.4,82,88,优
2020-08-03,69,15,30,3,20,0.6,122,171,良
2020-08-04,50,11,26,2,17,0.5,99,188,优
2020-08-05,39,11,25,3,20,0.5,77,167,优
2020-08-06,46,11,35,4,26,0.5,91,302,优
2020-08-07,35,8,29,4,23,0.5,70,116,优
2020-08-08,66,15,41,4,31,0.7,119,280,良
2020-08-09,35,15,29,3,19,0.6,69,294,优
2020-08-10,72,20,37,3,19,0.8,126,58,良
2020-08-11,69,23,42,4,24,0.7,122,240,良
2020-08-12,52,22,36,3,16,0.6,102,206,良
2020-08-13,28,13,28,4,21,0.6,51,231,优
2020-08-14,39,8,21,3,13,0.5,78,77,优
2020-08-15,39,6,21,3,22,0.5,77,42,优
2020-08-16,54,13,44,3,33,0.6,104,283,良
2020-08-17,43,17,43,3,33,0.7,51,311,优
2020-08-18,43,20,31,2,16,0.7,86,265,优
2020-08-19,32,7,13,2,15,0.5,63,73,优
2020-08-20,30,8,23,4,22,0.4,60,35,优
2020-08-21,40,10,33,4,29,0.5,80,220,优
2020-08-22,60,19,57,4,38,0.8,111,263,良
2020-08-23,62,26,63,4,36,0.9,114,330,良
2020-08-24,29,13,21,3,23,0.7,55,264,优
2020-08-25,46,16,27,3,24,0.6,92,28,优
2020-08-26,42,18,39,4,33,0.7,74,207,优
2020-08-27,20,10,13,3,14,0.5,40,131,优
2020-08-28,22,9,18,3,17,0.6,44,3,优
2020-08-29,19,8,17,3,15,0.5,33,51,优
2020-08-30,35,12,34,3,27,0.6,70,157,优
2020-08-31,88,27,56,4,28,0.9,145,205,良
2020-09-01,45,16,27,3,19,0.6,89,209,优
2020-09-02,38,19,36,4,24,0.7,76,47,优
2020-09-03,31,8,16,3,16,0.5,62,53,优
2020-09-04,28,7,16,3,11,0.5,55,9,优
2020-09-05,59,14,27,4,18,0.6,110,26,良
2020-09-06,67,23,48,3,32,0.8,120,54,良
2020-09-07,45,24,45,4,31,0.7,77,274,优
2020-09-08,36,6,5,3,8,0.5,71,39,优
2020-09-09,19,3,6,3,12,0.5,37,14,优
2020-09-10,22,7,12,4,17,0.5,30,2,优
2020-09-11,31,10,23,4,17,0.5,61,37,优
2020-09-12,30,10,26,5,24,0.6,38,75,优
2020-09-13,34,11,33,5,27,0.6,44,112,优
2020-09-14,52,21,54,4,32,0.8,55,273,良
2020-09-15,46,17,46,4,30,0.7,71,319,优
2020-09-16,41,9,23,4,16,0.5,81,68,优
2020-09-17,27,5,22,4,17,0.4,53,131,优
2020-09-18,25,9,20,4,20,0.5,39,8,优
2020-09-19,29,10,19,4,23,0.6,27,89,优
2020-09-20,28,11,23,4,22,0.5,37,100,优
2020-09-21,35,13,34,4,28,0.6,41,171,优
2020-09-22,45,23,39,4,36,1.0,19,238,优
2020-09-23,44,23,40,4,35,0.9,67,252,优
2020-09-24,58,31,66,4,40,0.9,57,224,良
2020-09-25,67,39,84,5,42,1.0,71,312,良
2020-09-26,71,40,92,5,44,1.1,80,320,良
2020-09-27,54,25,56,5,32,0.7,104,313,良
2020-09-28,51,33,52,5,26,0.8,84,288,良
2020-09-29,44,24,44,5,30,0.6,55,61,优
2020-09-30,66,40,81,6,41,0.8,64,309,良
2020-10-01,58,35,65,5,29,0.8,56,316,良
2020-10-02,29,12,29,4,16,0.5,56,99,优
2020-10-03,30,10,29,4,24,0.5,58,97,优
2020-10-04,23,7,17,4,13,0.4,45,253,优
2020-10-05,23,9,18,4,18,0.4,40,1,优
2020-10-06,53,25,55,5,32,0.7,49,207,良
2020-10-07,63,37,76,8,44,0.8,65,313,良
2020-10-08,77,56,87,8,39,1.0,120,283,良
2020-10-09,54,28,57,6,32,0.7,85,290,良
2020-10-10,65,42,69,8,31,0.8,118,168,良
2020-10-11,43,29,43,5,28,0.7,63,262,优
2020-10-12,37,11,29,4,29,0.5,53,68,优
2020-10-13,48,13,48,5,23,0.4,50,112,优
2020-10-14,29,11,29,5,23,0.5,49,63,优
2020-10-15,43,20,43,8,34,0.6,56,113,优
2020-10-16,45,23,45,7,35,0.7,57,252,优
2020-10-17,49,17,49,8,30,0.7,56,216,优
2020-10-18,45,15,40,7,36,0.6,53,155,优
2020-10-19,56,30,61,14,40,0.8,56,188,良
2020-10-20,108,81,93,12,32,1.3,123,244,轻度污染
2020-10-21,90,33,130,7,24,0.8,111,261,良
2020-10-22,35,14,35,8,27,0.6,38,61,优
2020-10-23,44,19,44,8,34,0.5,47,126,优
2020-10-24,46,20,46,11,36,0.6,45,131,优
2020-10-25,63,32,60,14,50,0.8,43,55,良
2020-10-26,93,69,108,12,58,1.2,53,181,良
2020-10-27,41,14,41,9,28,0.6,46,320,优
2020-10-28,44,19,44,9,32,0.7,47,161,优
2020-10-29,57,31,63,12,41,0.8,39,252,良
2020-10-30,67,48,80,12,41,0.9,43,256,良
2020-10-31,99,74,112,15,36,1.0,64,331,良
2020-11-01,41,10,41,8,21,0.6,47,262,优
2020-11-02,37,10,37,9,21,0.6,41,66,优
2020-11-03,36,14,36,10,23,0.6,46,65,优
2020-11-04,51,23,51,13,40,0.8,44,126,良
2020-11-05,87,64,94,14,49,1.1,49,211,良
2020-11-06,67,39,83,12,34,0.8,58,282,良
2020-11-07,71,21,92,9,32,0.5,43,201,良
2020-11-08,35,12,35,8,20,0.5,38,90,优
2020-11-09,37,16,37,9,27,0.6,42,78,优
2020-11-10,56,29,61,12,42,0.7,35,105,良
2020-11-11,92,68,88,16,42,1.1,69,143,良
2020-11-12,67,44,84,10,31,0.8,75,253,良
2020-11-13,52,24,54,11,39,0.7,34,64,良
2020-11-14,84,62,92,12,46,0.9,48,197,良
2020-11-15,95,71,90,13,38,1.0,51,267,良
2020-11-16,80,59,79,14,44,0.9,43,104,良
2020-11-17,186,140,127,12,48,1.2,69,308,中度污染
2020-11-18,90,67,60,7,25,0.8,23,330,良
2020-11-19,22,8,17,6,15,0.4,44,38,优
2020-11-20,43,26,30,11,34,0.6,41,64,优
2020-11-21,82,60,57,14,49,0.8,33,145,良
2020-11-22,47,32,38,13,37,0.6,37,308,优
2020-11-23,47,25,31,13,37,0.6,48,169,优
2020-11-24,63,43,47,16,50,0.8,36,145,良
2020-11-25,87,64,62,16,49,1.0,39,213,良
2020-11-26,88,65,66,15,51,1.0,20,281,良
2020-11-27,67,48,54,14,45,0.8,37,186,良
2020-11-28,59,42,52,17,44,0.8,29,165,良
2020-11-29,77,56,65,16,45,0.9,35,265,良
2020-11-30,44,29,36,16,35,0.6,43,145,优
2020-12-01,50,31,39,16,40,0.6,41,113,优
2020-12-02,57,40,47,17,39,0.7,46,122,良
2020-12-03,42,25,32,16,33,0.5,51,119,优
2020-12-04,43,26,35,16,34,0.5,49,70,优
2020-12-05,58,41,56,19,42,0.7,44,63,良
2020-12-06,63,45,57,20,38,0.8,50,227,良
2020-12-07,37,24,36,16,29,0.5,45,102,优
2020-12-08,45,27,43,17,36,0.6,49,65,优
2020-12-09,62,44,64,23,45,0.9,38,79,良
2020-12-10,52,36,54,18,38,0.6,50,152,良
2020-12-11,58,40,61,17,46,0.7,34,81,良
2020-12-12,78,57,71,19,45,0.8,37,141,良
2020-12-13,63,45,58,17,35,0.8,37,238,良
2020-12-14,40,25,40,17,26,0.7,39,161,优
2020-12-15,40,27,40,20,32,0.7,34,140,优
2020-12-16,59,42,59,20,40,0.8,32,236,良
2020-12-17,57,40,58,23,38,0.8,34,95,良
2020-12-18,51,19,52,14,23,0.5,43,79,良
2020-12-19,45,30,44,18,36,0.6,39,67,优
2020-12-20,57,40,55,17,40,0.7,45,144,良
2020-12-21,57,40,63,22,45,0.9,48,72,良
2020-12-22,84,62,75,21,48,1.2,39,49,良
2020-12-23,110,68,169,16,36,1.0,52,235,轻度污染
2020-12-24,59,42,58,14,35,0.7,40,182,良
2020-12-25,45,28,45,15,30,0.6,40,72,优
2020-12-26,54,36,57,17,40,0.8,37,47,良
2020-12-27,90,67,95,21,48,1.2,28,159,良
2020-12-28,77,56,67,26,42,0.8,35,23,良
2020-12-29,59,42,61,15,30,0.7,41,185,良
2020-12-30,44,18,44,14,23,0.6,42,272,优
2020-12-31,39,20,39,14,26,0.6,50,133,优
2021-01-01,50,35,48,14,33,0.7,55,36,优
2021-01-02,60,43,57,17,36,0.8,45,140,良
2021-01-03,35,24,35,16,28,0.6,50,76,优
2021-01-04,40,28,38,18,31,0.7,50,24,优
2021-01-05,45,30,42,19,36,0.7,47,93,优
2021-01-06,51,32,51,15,29,0.7,42,146,良
2021-01-07,32,19,30,16,25,0.6,45,45,优
2021-01-08,44,29,39,21,35,0.6,44,108,优
2021-01-09,49,34,46,20,37,0.7,43,121,优
2021-01-10,73,53,69,21,42,0.9,40,215,良
2021-01-11,59,42,60,22,42,0.9,42,66,良
