time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2019-10-23,55,30,45,8,44,1.0,95,111,良
2019-10-24,64,32,52,8,51,0.9,116,137,良
2019-10-25,44,22,44,7,24,0.6,67,181,优
2019-10-26,49,21,49,8,34,0.5,48,146,优
2019-10-27,52,31,49,8,41,0.6,54,142,良
2019-10-28,54,32,51,8,43,0.7,82,104,良
2019-10-29,78,41,99,9,62,0.9,86,160,良
2019-10-30,99,52,139,12,79,1.1,102,241,良
2019-10-31,106,60,138,13,92,1.3,103,219,轻度污染
2019-11-01,107,53,122,11,94,1.2,112,233,轻度污染
2019-11-02,103,63,129,12,86,1.1,102,221,轻度污染
2019-11-03,94,70,122,11,37,1.0,137,295,良
2019-11-04,102,76,115,8,30,1.0,101,313,轻度污染
2019-11-05,83,61,96,11,55,1.1,112,262,良
2019-11-06,72,47,88,11,57,1.0,99,193,良
2019-11-07,73,40,78,9,40,0.8,127,246,良
2019-11-08,88,54,86,14,70,1.3,123,160,良
2019-11-09,102,62,108,12,83,1.1,122,202,轻度污染
2019-11-10,92,58,98,10,73,0.9,107,220,良
2019-11-11,100,52,98,14,80,1.0,101,282,良
2019-11-12,64,45,78,11,50,0.9,87,196,良
2019-11-13,54,26,57,7,43,0.7,57,234,良
2019-11-14,73,20,54,9,58,0.6,60,161,良
2019-11-15,93,32,72,15,74,0.9,80,163,良
2019-11-16,109,55,115,20,98,1.3,51,191,轻度污染
2019-11-17,102,76,107,8,44,1.0,48,237,轻度污染
2019-11-18,60,15,69,7,28,0.5,56,68,良
2019-11-19,73,31,95,11,54,0.7,47,187,良
2019-11-20,80,35,87,13,64,0.8,56,190,良
2019-11-21,101,52,109,17,81,1.0,32,181,轻度污染
2019-11-22,105,61,132,17,90,1.2,61,256,轻度污染
2019-11-23,108,55,116,18,96,1.3,31,205,轻度污染
2019-11-24,113,85,130,11,47,1.1,55,243,轻度污染
2019-11-25,25,13,25,6,20,0.5,45,152,优
2019-11-26,39,25,31,6,31,0.8,22,77,优
2019-11-27,33,21,23,6,26,0.7,39,31,优
2019-11-28,88,65,88,10,42,1.1,31,282,良
2019-11-29,55,32,57,9,44,0.8,40,201,良
2019-11-30,64,46,57,7,39,0.7,22,197,良
2019-12-01,92,68,82,7,44,0.9,41,233,良
2019-12-02,83,61,92,11,63,1.2,49,267,良
2019-12-03,105,61,101,10,89,1.3,38,248,轻度污染
2019-12-04,107,64,107,12,94,1.3,59,328,轻度污染
2019-12-05,79,41,76,12,63,0.8,67,264,良
2019-12-06,133,101,118,16,74,1.1,62,200,轻度污染
2019-12-07,99,72,107,16,79,1.2,64,272,良
2019-12-08,104,71,110,16,88,1.1,70,220,轻度污染
2019-12-09,108,63,105,13,95,1.1,60,171,轻度污染
2019-12-10,115,80,136,14,109,1.5,29,189,轻度污染
2019-12-11,103,72,129,14,86,1.2,56,233,轻度污染
2019-12-12,90,66,112,14,72,0.9,71,139,良
2019-12-13,137,104,161,17,106,1.4,40,234,轻度污染
2019-12-14,180,136,179,15,64,1.3,48,268,中度污染
2019-12-15,130,99,146,16,64,1.4,36,285,轻度污染
2019-12-16,74,54,82,7,43,0.9,11,208,良
2019-12-17,69,50,63,8,41,1.0,18,66,良
2019-12-18,85,63,75,6,33,1.0,16,244,良
2019-12-19,53,33,47,8,42,0.9,33,134,良
2019-12-20,64,46,67,11,51,1.0,13,171,良
2019-12-21,70,45,61,10,56,1.0,10,173,良
2019-12-22,64,46,56,9,42,0.8,52,130,良
2019-12-23,60,43,60,9,40,0.9,29,184,良
2019-12-24,102,76,93,9,47,1.5,13,189,轻度污染
2019-12-25,54,38,52,6,33,1.1,14,211,良
2019-12-26,100,75,92,9,45,1.2,47,22,良
2019-12-27,95,71,105,10,67,1.2,47,273,良
2019-12-28,105,79,111,24,79,1.5,12,220,轻度污染
2019-12-29,72,52,67,8,52,1.0,36,224,良
2019-12-30,119,90,112,7,53,1.3,41,157,轻度污染
2019-12-31,97,72,108,10,48,1.1,29,321,良
2020-01-01,73,46,76,11,58,1.0,13,180,良
2020-01-02,105,79,103,6,48,0.9,7,186,轻度污染
2020-01-03,130,99,116,6,51,1.0,9,200,轻度污染
2020-01-04,142,108,135,7,53,1.3,6,204,轻度污染
2020-01-05,80,59,94,8,42,1.3,5,187,良
2020-01-06,55,12,21,5,44,1.6,11,150,良
2020-01-07,47,17,21,5,37,1.3,47,25,优
2020-01-08,54,38,47,8,35,1.1,42,119,良
2020-01-09,42,16,19,5,33,0.8,41,71,优
2020-01-10,42,29,29,5,32,0.8,31,60,优
2020-01-11,55,39,44,5,38,0.8,32,110,良
2020-01-12,84,62,80,6,61,1.2,28,178,良
2020-01-13,68,49,61,7,47,0.9,51,201,良
2020-01-14,142,108,122,8,39,1.2,68,254,轻度污染
2020-01-15,120,91,97,7,38,1.1,47,223,轻度污染
2020-01-16,82,60,58,5,26,0.8,41,138,良
2020-01-17,62,44,47,5,36,0.8,44,130,良
2020-01-18,77,56,63,8,48,1.0,52,152,良
2020-01-19,138,105,114,8,50,1.0,73,218,轻度污染
2020-01-20,120,91,116,11,76,1.4,72,272,轻度污染
2020-01-21,120,91,101,8,47,1.2,45,227,轻度污染
2020-01-22,108,81,89,5,30,1.0,45,,轻度污染
2020-01-23,107,80,89,5,23,1.1,47,193,轻度污染
2020-01-24,40,28,37,5,15,0.5,65,192,优
2020-01-25,63,45,52,5,13,0.8,52,136,良
2020-01-26,43,30,32,5,10,0.6,74,141,优
2020-01-27,65,47,48,5,11,0.8,63,170,良
2020-01-28,77,56,60,5,16,0.7,80,208,良
2020-01-29,74,54,57,8,21,0.7,85,151,良
2020-01-30,75,55,60,7,28,0.8,98,186,良
2020-01-31,97,72,80,10,34,1.0,110,191,良
2020-02-01,89,66,74,11,35,1.0,94,195,良
2020-02-02,87,64,69,7,33,0.8,73,228,良
2020-02-03,99,74,80,8,31,1.0,94,240,良
2020-02-04,87,64,73,9,36,0.9,106,261,良
2020-02-05,128,97,103,9,32,1.3,93,239,轻度污染
2020-02-06,52,36,48,5,14,0.7,53,323,良
2020-02-07,26,18,20,5,12,0.6,46,50,优
2020-02-08,33,23,26,5,17,0.7,53,85,优
2020-02-09,45,31,35,6,20,0.8,81,115,优
2020-02-10,60,43,45,8,26,1.0,60,142,良
2020-02-11,40,28,31,6,17,0.9,55,195,优
2020-02-12,39,27,32,7,23,1.0,52,87,优
2020-02-13,35,24,31,9,23,1.2,49,108,优
2020-02-14,43,30,36,7,18,1.2,46,59,优
2020-02-15,27,13,25,5,10,0.8,54,307,优
2020-02-16,39,11,22,6,13,0.6,78,134,优
2020-02-17,44,14,23,6,17,0.6,88,116,优
2020-02-18,52,22,26,8,23,0.7,102,57,良
2020-02-19,43,30,34,12,22,0.8,86,92,优
2020-02-20,58,41,48,10,29,1.0,98,110,良
2020-02-21,69,50,53,7,20,0.9,81,68,良
2020-02-22,60,43,57,9,20,1.0,104,138,良
2020-02-23,60,35,69,13,23,1.0,101,134,良
2020-02-24,58,41,57,12,18,1.0,103,156,良
2020-02-25,100,75,89,7,21,1.2,100,175,良
2020-02-26,62,44,54,6,15,1.2,62,259,良
2020-02-27,46,32,45,6,17,0.9,57,37,优
2020-02-28,20,9,12,5,16,0.8,39,95,优
2020-02-29,40,17,17,6,19,1.0,80,11,优
2020-03-01,40,28,38,5,14,0.9,80,95,优
2020-03-02,38,26,36,6,15,0.9,67,146,优
2020-03-03,33,23,27,6,18,0.8,58,134,优
2020-03-04,50,33,40,8,22,1.0,100,117,优
2020-03-05,70,51,60,10,21,0.9,118,244,良
2020-03-06,58,41,48,9,18,0.9,72,204,良
2020-03-07,54,34,42,9,20,1.1,104,148,良
2020-03-08,39,27,32,8,20,1.2,68,54,优
2020-03-09,62,44,50,6,15,1.0,88,141,良
2020-03-10,51,32,52,6,19,0.9,97,181,良
2020-03-11,60,38,70,12,27,1.1,105,162,良
2020-03-12,67,48,63,17,31,1.3,72,201,良
2020-03-13,78,57,85,7,25,1.1,79,231,良
2020-03-14,65,47,78,7,19,0.9,109,300,良
2020-03-15,66,29,82,8,26,0.7,118,191,良
2020-03-16,68,45,86,12,32,1.1,96,179,良
2020-03-17,75,49,79,11,29,1.0,130,217,良
2020-03-18,63,45,73,10,22,0.9,115,303,良
2020-03-19,74,33,71,9,26,0.9,128,91,良
2020-03-20,80,32,88,14,24,1.0,135,288,良
2020-03-21,63,45,65,16,30,1.4,70,126,良
2020-03-22,78,57,86,8,16,1.1,108,193,良
2020-03-23,80,44,74,11,24,1.1,136,204,良
2020-03-24,54,37,57,14,24,1.1,86,216,良
2020-03-25,43,30,42,10,22,1.1,59,223,优
2020-03-26,40,24,36,9,20,1.0,80,106,优
2020-03-27,28,8,16,5,15,0.6,56,78,优
2020-03-28,39,11,15,7,17,0.7,77,44,优
2020-03-29,33,10,13,6,16,0.6,65,86,优
2020-03-30,34,15,19,6,17,0.6,67,54,优
2020-03-31,36,25,31,6,23,0.6,53,72,优
2020-04-01,44,26,34,7,26,0.8,88,156,优
2020-04-02,55,39,44,7,22,0.8,87,204,良
2020-04-03,63,45,67,8,25,0.7,95,278,良
2020-04-04,75,45,67,8,30,0.8,129,167,良
2020-04-05,98,49,75,9,30,0.8,157,239,良
2020-04-06,72,29,64,12,33,0.8,126,182,良
2020-04-07,87,40,65,11,43,0.9,144,166,良
2020-04-08,83,35,62,10,54,0.8,139,194,良
2020-04-09,100,36,65,9,55,0.8,160,120,良
2020-04-10,65,47,69,7,23,0.7,61,176,良
2020-04-11,43,18,24,5,18,0.5,85,25,优
2020-04-12,70,32,43,8,28,0.6,124,116,良
2020-04-13,72,28,47,8,46,0.6,126,60,良
2020-04-14,74,26,53,13,44,0.7,128,168,良
2020-04-15,76,28,51,15,42,0.7,131,55,良
2020-04-16,83,43,72,17,38,0.9,139,111,良
2020-04-17,75,34,100,11,21,0.6,112,174,良
2020-04-18,53,35,55,6,22,0.8,89,202,良
2020-04-19,82,21,27,5,20,0.7,138,130,良
2020-04-20,57,40,49,7,44,1.0,76,138,良
2020-04-21,47,29,47,8,30,0.7,66,201,优
2020-04-22,70,34,62,11,40,0.8,124,269,良
2020-04-23,70,40,74,10,41,0.7,123,227,良
2020-04-24,67,25,52,9,36,0.5,120,252,良
2020-04-25,72,23,49,8,35,0.5,126,145,良
2020-04-26,74,29,58,9,47,0.5,128,115,良
2020-04-27,83,30,66,9,42,0.6,139,138,良
2020-04-28,96,30,64,12,45,0.8,155,110,良
2020-04-29,110,41,89,15,65,0.9,170,191,轻度污染
2020-04-30,67,46,80,10,42,0.9,120,267,良
2020-05-01,89,51,66,8,26,0.9,146,171,良
2020-05-02,78,41,70,7,33,0.8,133,257,良
2020-05-03,87,35,58,7,36,0.7,144,171,良
2020-05-04,75,40,79,8,48,0.9,129,249,良
2020-05-05,46,29,41,5,14,0.7,91,272,优
2020-05-06,51,29,51,8,27,1.1,77,246,良
2020-05-07,51,35,52,8,30,1.3,94,134,良
2020-05-08,40,16,28,5,20,1.0,79,256,优
2020-05-09,47,17,27,6,15,0.7,93,89,优
2020-05-10,69,15,31,6,27,0.6,122,78,良
2020-05-11,82,26,81,9,47,0.6,138,194,良
2020-05-12,86,30,82,9,50,0.5,143,264,良
2020-05-13,102,47,104,14,55,0.9,162,278,轻度污染
2020-05-14,75,55,66,8,38,1.0,73,236,良
2020-05-15,73,53,74,7,46,1.1,105,305,良
2020-05-16,80,27,45,6,40,0.9,136,191,良
2020-05-17,80,34,52,6,36,0.8,136,168,良
2020-05-18,69,27,79,7,29,0.6,122,173,良
2020-05-19,121,31,79,13,43,0.8,183,251,轻度污染
2020-05-20,69,43,87,15,48,0.9,121,184,良
2020-05-21,51,31,51,8,35,0.8,99,316,良
2020-05-22,100,33,64,8,57,0.8,160,230,良
2020-05-23,127,40,73,7,54,0.7,189,297,轻度污染
2020-05-24,120,47,94,8,47,0.8,182,280,轻度污染
2020-05-25,51,35,51,6,25,0.7,95,325,良
2020-05-26,90,31,43,6,28,0.6,147,212,良
2020-05-27,115,30,59,8,34,0.6,176,275,轻度污染
2020-05-28,83,42,78,8,36,0.7,139,261,良
2020-05-29,60,43,65,7,36,1.0,93,234,良
2020-05-30,66,26,39,7,25,0.7,119,252,良
2020-05-31,70,33,56,8,45,0.9,124,203,良
2020-06-01,100,36,59,8,35,0.9,160,271,良
2020-06-02,60,29,44,5,24,0.8,111,225,良
2020-06-03,88,23,40,6,27,0.7,145,117,良
2020-06-04,67,23,36,6,21,0.6,120,174,良
2020-06-05,76,21,42,6,26,0.7,131,193,良
2020-06-06,84,18,36,8,24,0.8,140,178,良
2020-06-07,80,22,41,9,20,0.8,135,122,良
2020-06-08,93,20,44,8,19,0.7,151,166,良
2020-06-09,51,21,37,7,22,0.9,101,102,良
2020-06-10,45,26,35,5,21,0.7,89,15,优
2020-06-11,57,23,33,5,23,0.7,108,154,良
2020-06-12,49,16,32,5,28,0.7,97,188,优
2020-06-13,33,14,18,4,26,0.7,53,23,优
2020-06-14,34,15,19,4,27,0.9,51,,优
2020-06-15,63,24,33,4,25,0.9,115,105,良
2020-06-16,53,16,29,5,23,0.8,103,183,良
2020-06-17,49,12,24,5,17,0.6,98,223,优
2020-06-18,41,9,12,5,23,0.8,81,72,优
2020-06-19,60,24,34,5,29,0.9,111,131,良
2020-06-20,38,15,20,5,23,0.8,75,289,优
2020-06-21,30,12,14,5,24,0.9,52,44,优
2020-06-22,43,15,19,5,34,0.9,25,20,优
2020-06-23,35,14,18,5,28,0.8,60,65,优
2020-06-24,95,26,36,5,41,0.8,153,136,良
2020-06-25,126,35,55,6,38,1.0,188,242,轻度污染
2020-06-26,68,19,29,6,23,0.8,121,210,良
2020-06-27,38,14,23,5,30,0.6,59,14,优
2020-06-28,35,17,28,5,28,0.8,39,186,优
2020-06-29,37,11,14,5,26,0.6,73,45,优
2020-06-30,92,19,27,5,38,0.7,150,92,良
2020-07-01,90,30,46,6,31,0.8,147,250,良
2020-07-02,43,27,35,6,27,1.0,85,278,优
2020-07-03,77,15,22,5,26,0.7,132,18,良
2020-07-04,44,14,20,5,30,0.8,87,199,优
2020-07-05,34,11,13,5,27,0.9,43,117,优
2020-07-06,35,7,9,5,22,0.6,69,6,优
2020-07-07,47,9,13,5,20,0.6,93,59,优
2020-07-08,35,11,12,5,22,0.8,70,42,优
2020-07-09,100,28,36,5,32,0.9,159,66,良
2020-07-10,88,39,54,6,31,1.0,145,317,良
2020-07-11,29,18,28,6,21,0.8,58,141,优
2020-07-12,32,9,17,5,17,0.5,64,13,优
2020-07-13,49,12,17,5,18,0.5,98,86,优
2020-07-14,72,18,31,7,28,0.8,126,88,良
2020-07-15,28,12,18,5,21,0.6,55,30,优
2020-07-16,38,22,35,6,30,0.9,48,35,优
2020-07-17,65,35,54,7,39,1.2,117,183,良
2020-07-18,38,24,38,5,21,0.8,55,327,优
2020-07-19,56,20,24,5,17,0.6,107,59,良
2020-07-20,120,53,67,6,29,0.8,181,293,轻度污染
2020-07-21,53,36,56,8,30,1.0,103,328,良
2020-07-22,61,24,40,6,20,0.7,113,263,良
2020-07-23,74,23,40,6,25,0.6,128,222,良
2020-07-24,87,29,47,8,22,1.0,144,181,良
2020-07-25,87,25,45,7,27,1.0,144,134,良
2020-07-26,33,17,31,6,26,0.7,46,198,优
2020-07-27,35,11,17,5,27,0.8,70,71,优
2020-07-28,51,17,26,5,27,0.8,101,55,良
2020-07-29,100,24,40,6,30,0.9,159,174,良
2020-07-30,48,28,44,6,29,1.0,96,248,优
2020-07-31,76,23,41,6,26,0.8,131,247,良
2020-08-01,72,21,46,7,31,0.8,126,185,良
2020-08-02,56,19,40,6,27,0.6,107,313,良
2020-08-03,50,15,37,5,28,0.5,100,284,优
2020-08-04,105,34,62,7,43,0.9,165,290,轻度污染
2020-08-05,70,32,65,5,39,0.7,124,311,良
2020-08-06,41,10,24,5,17,0.5,81,215,优
2020-08-07,37,8,25,5,18,0.4,73,145,优
2020-08-08,44,14,31,6,20,0.5,88,225,优
2020-08-09,54,16,25,4,19,0.6,104,229,良
2020-08-10,47,10,21,4,20,0.6,94,166,优
2020-08-11,60,22,38,6,25,0.9,112,61,良
2020-08-12,40,19,37,5,20,0.7,79,232,优
2020-08-13,47,10,24,6,19,0.5,93,138,优
2020-08-14,43,8,22,6,20,0.5,85,197,优
2020-08-15,53,11,28,6,20,0.5,103,212,良
2020-08-16,62,12,35,6,23,0.5,114,202,良
2020-08-17,64,18,39,8,34,0.7,116,97,良
2020-08-18,93,26,50,11,36,0.9,151,241,良
2020-08-19,59,28,58,7,32,0.7,110,320,良
2020-08-20,56,20,38,7,24,0.9,107,281,良
2020-08-21,55,15,24,6,17,0.8,105,90,良
2020-08-22,111,28,46,6,28,0.9,172,139,轻度污染
2020-08-23,84,26,47,7,26,0.7,140,257,良
2020-08-24,71,24,43,6,23,0.5,125,229,良
2020-08-25,60,15,33,6,20,0.6,111,166,良
2020-08-26,81,20,40,7,23,0.6,137,141,良
2020-08-27,120,28,53,8,35,0.7,181,217,轻度污染
2020-08-28,124,32,62,9,42,0.8,186,283,轻度污染
2020-08-29,111,26,52,9,34,0.8,172,176,轻度污染
2020-08-30,128,33,57,8,30,0.9,190,229,轻度污染
2020-08-31,108,38,64,7,25,0.8,168,245,轻度污染
2020-09-01,96,28,55,7,20,0.7,155,273,良
2020-09-02,101,31,60,9,26,0.8,161,252,轻度污染
2020-09-03,113,26,61,9,50,0.7,174,245,轻度污染
2020-09-04,82,25,64,8,42,0.6,138,213,良
2020-09-05,133,30,54,9,28,0.7,196,153,轻度污染
2020-09-06,126,38,66,10,37,0.9,188,257,轻度污染
2020-09-07,112,34,56,9,31,0.7,173,249,轻度污染
2020-09-08,150,35,57,6,32,0.7,215,259,轻度污染
2020-09-09,116,50,88,12,53,1.0,177,227,轻度污染
2020-09-10,51,22,33,5,25,0.7,101,307,良
2020-09-11,72,26,38,6,22,0.7,126,141,良
2020-09-12,80,28,48,8,26,0.8,135,273,良
2020-09-13,85,39,58,8,34,1.0,142,183,良
2020-09-14,45,31,43,6,29,0.9,86,284,优
2020-09-15,35,12,19,5,28,0.8,70,255,优
2020-09-16,43,14,25,6,34,0.9,67,55,优
2020-09-17,49,14,24,6,26,0.7,98,150,优
2020-09-18,83,29,44,7,41,0.9,139,103,良
2020-09-19,67,27,46,7,53,1.0,43,294,良
2020-09-20,42,18,28,7,33,0.9,79,204,优
2020-09-21,38,12,18,6,24,0.8,76,34,优
2020-09-22,38,12,15,5,23,0.7,76,78,优
2020-09-23,48,29,40,5,38,0.8,85,162,优
2020-09-24,75,49,73,7,60,1.1,105,279,良
2020-09-25,102,49,90,7,84,1.2,41,302,轻度污染
2020-09-26,72,45,72,6,45,0.9,126,284,良
2020-09-27,98,37,61,6,39,0.9,157,289,良
2020-09-28,92,42,74,8,52,1.0,150,303,良
2020-09-29,54,38,54,5,37,0.9,73,310,良
2020-09-30,88,34,61,7,43,0.9,145,229,良
2020-10-01,98,32,57,9,44,0.8,157,277,良
2020-10-02,63,45,67,8,41,1.1,83,245,良
2020-10-03,24,5,9,5,19,0.9,46,32,优
2020-10-04,31,19,31,5,20,0.8,55,46,优
2020-10-05,44,15,44,7,26,0.6,43,231,优
2020-10-06,37,24,37,6,29,0.8,30,158,优
2020-10-07,47,25,38,6,37,0.8,33,163,优
2020-10-08,66,27,48,8,40,0.9,119,208,良
2020-10-09,78,31,58,8,62,0.9,105,123,良
2020-10-10,88,38,73,8,70,0.9,121,262,良
2020-10-11,79,36,72,8,63,0.9,126,246,良
2020-10-12,65,41,74,8,32,0.8,117,200,良
2020-10-13,70,50,80,8,37,1.0,123,156,良
2020-10-14,59,41,67,7,36,0.9,54,267,良
2020-10-15,34,18,26,5,27,0.9,37,222,优
2020-10-16,36,9,14,5,20,0.6,72,38,优
2020-10-17,50,35,49,6,35,0.7,70,72,优
2020-10-18,78,54,86,8,62,1.0,46,225,良
2020-10-19,73,38,70,8,58,0.9,108,244,良
2020-10-20,80,50,80,9,64,1.1,74,201,良
2020-10-21,49,25,41,6,39,0.7,72,189,优
2020-10-22,83,37,88,9,66,1.0,95,137,良
2020-10-23,96,50,141,13,67,1.1,136,281,良
2020-10-24,81,37,111,14,61,0.9,74,310,良
2020-10-25,84,35,83,14,67,0.9,69,174,良
2020-10-26,104,53,120,12,88,1.2,104,173,轻度污染
2020-10-27,82,48,99,10,65,1.0,123,257,良
2020-10-28,79,58,104,9,40,0.9,80,237,良
2020-10-29,77,56,99,8,59,1.1,80,202,良
2020-10-30,75,55,91,8,60,1.0,100,244,良
2020-10-31,54,38,56,6,40,0.8,71,205,良
2020-11-01,54,30,49,6,43,0.7,48,105,良
2020-11-02,67,36,84,10,47,0.7,110,166,良
2020-11-03,66,36,81,14,47,0.8,89,188,良
2020-11-04,75,27,68,14,60,0.7,72,171,良
2020-11-05,92,37,82,17,73,0.9,66,219,良
2020-11-06,93,43,84,12,74,0.7,93,228,良
2020-11-07,102,53,109,10,84,0.9,89,218,轻度污染
2020-11-08,79,34,89,11,63,0.7,94,260,良
2020-11-09,101,53,116,16,82,1.1,112,190,轻度污染
2020-11-10,102,53,129,18,84,1.0,114,280,轻度污染
2020-11-11,88,37,85,16,70,0.8,117,171,良
2020-11-12,102,45,88,16,84,1.0,87,150,轻度污染
2020-11-13,95,45,93,12,76,0.9,78,243,良
2020-11-14,92,37,72,11,73,0.7,107,103,良
2020-11-15,98,48,89,11,78,0.9,103,187,良
2020-11-16,89,53,92,11,71,1.0,78,180,良
2020-11-17,63,45,63,8,35,0.9,70,207,良
2020-11-18,40,24,40,7,32,0.8,38,182,优
2020-11-19,50,22,36,6,40,0.8,32,34,优
2020-11-20,55,39,54,9,31,0.9,65,135,良
2020-11-21,30,12,19,6,24,0.6,33,197,优
2020-11-22,36,25,29,5,21,0.7,46,6,优
2020-11-23,33,23,28,6,26,0.8,22,145,优
2020-11-24,38,19,21,6,30,0.7,21,12,优
2020-11-25,37,16,18,5,29,0.6,14,91,优
2020-11-26,50,35,38,5,26,0.6,41,96,优
2020-11-27,95,71,88,7,37,0.9,47,229,良
2020-11-28,107,80,94,7,44,1.0,27,293,轻度污染
2020-11-29,82,60,81,8,50,1.0,40,264,良
2020-11-30,75,55,81,10,57,1.1,46,227,良
2020-12-01,95,71,90,9,52,1.0,33,164,良
2020-12-02,68,49,62,6,32,0.8,46,266,良
2020-12-03,107,80,96,7,31,0.8,55,269,轻度污染
2020-12-04,87,64,83,9,46,0.8,73,306,良
2020-12-05,94,57,83,11,75,1.0,51,174,良
2020-12-06,95,71,99,11,72,1.1,25,247,良
2020-12-07,64,46,51,6,34,0.6,50,172,良
2020-12-08,109,82,95,8,49,1.0,30,267,轻度污染
2020-12-09,118,89,110,9,51,1.2,8,278,轻度污染
2020-12-10,105,79,100,9,57,1.0,22,245,轻度污染
2020-12-11,140,107,142,9,74,1.3,11,261,轻度污染
2020-12-12,134,102,139,13,85,1.5,26,257,轻度污染
2020-12-13,84,62,112,8,53,0.8,52,259,良
2020-12-14,41,23,41,7,27,0.5,49,171,优
2020-12-15,62,37,55,15,49,0.7,25,129,良
2020-12-16,75,45,72,13,60,0.8,23,212,良
2020-12-17,82,57,88,13,65,0.8,14,253,良
2020-12-18,88,65,86,12,58,0.8,39,234,良
2020-12-19,156,119,129,19,61,1.0,55,288,中度污染
2020-12-20,134,102,126,16,84,1.1,62,305,轻度污染
2020-12-21,130,99,139,15,112,1.5,46,293,轻度污染
2020-12-22,120,91,130,19,97,1.3,65,265,轻度污染
2020-12-23,120,91,139,16,106,1.3,27,192,轻度污染
2020-12-24,129,98,132,13,71,1.1,93,294,轻度污染
2020-12-25,152,116,139,15,89,1.2,75,238,中度污染
2020-12-26,223,173,216,16,124,1.8,15,302,重度污染
2020-12-27,216,166,202,21,100,1.6,71,325,重度污染
2020-12-28,188,141,169,15,78,1.6,82,285,中度污染
2020-12-29,79,58,65,5,29,1.1,41,267,良
2020-12-30,43,26,43,7,24,0.5,62,289,优
2020-12-31,50,19,36,8,40,0.5,51,49,优
2021-01-01,74,42,58,8,59,0.7,53,186,良
2021-01-02,87,64,88,13,68,1.1,48,242,良
2021-01-03,95,71,90,10,68,0.8,29,173,良
2021-01-04,150,115,130,14,72,1.3,49,273,轻度污染
2021-01-05,215,165,161,6,48,1.3,31,302,重度污染
2021-01-06,119,90,104,7,42,1.1,35,321,轻度污染
2021-01-07,65,21,79,8,26,0.5,56,194,良
2021-01-08,58,25,56,8,46,0.6,51,127,良
2021-01-09,83,45,79,10,66,0.7,55,213,良
2021-01-10,67,44,83,11,53,0.7,65,298,良
2021-01-11,73,37,95,12,46,0.7,68,75,良
2021-01-12,79,42,108,10,57,0.6,70,255,良
2021-01-13,99,57,104,13,79,1.0,67,132,良
2021-01-14,105,69,129,19,89,1.4,51,232,轻度污染
2021-01-15,112,0,0,17,66,1.1,74,233,轻度污染
2021-01-16,122,0,0,10,35,0.8,57,194,轻度污染
2021-01-17,77,48,103,10,40,0.6,60,235,良
2021-01-18,80,48,97,11,64,0.8,71,192,良
2021-01-19,83,56,104,18,66,1.0,77,208,良
2021-01-20,102,62,102,14,84,1.2,22,165,轻度污染
2021-01-21,120,91,106,8,68,1.1,7,157,轻度污染
2021-01-22,117,88,102,7,53,1.0,36,240,轻度污染
2021-01-23,152,116,109,6,46,1.3,41,147,中度污染
2021-01-24,54,38,47,7,36,1.0,60,183,良
2021-01-25,113,85,77,6,33,1.2,39,120,轻度污染
2021-01-26,159,121,126,7,48,1.3,62,297,中度污染
2021-01-27,135,103,113,7,56,1.4,24,291,轻度污染
2021-01-28,87,0,0,7,47,1.0,59,238,良
2021-01-29,103,0,0,10,55,0.8,68,278,轻度污染
2021-01-30,91,0,0,14,72,1.1,19,233,良
2021-01-31,92,68,125,10,69,1.3,8,256,良
2021-02-01,75,55,71,6,53,0.9,32,141,良
2021-02-02,78,57,77,8,56,1.3,50,180,良
2021-02-03,100,75,91,8,60,1.1,46,230,良
2021-02-04,100,75,98,8,48,1.0,59,272,良
2021-02-05,74,54,64,6,30,0.7,65,232,良
2021-02-06,53,37,44,6,35,0.7,67,60,良
2021-02-07,79,58,73,6,54,1.2,22,182,良
2021-02-08,82,60,97,7,23,0.8,72,302,良
2021-02-09,64,46,58,8,37,0.8,79,155,良
2021-02-10,83,61,76,10,48,1.0,54,190,良
2021-02-11,79,58,70,8,28,0.9,102,200,良
2021-02-12,109,82,97,8,27,0.9,82,159,轻度污染
2021-02-13,83,61,78,8,33,0.8,82,234,良
2021-02-14,80,59,69,10,26,0.7,86,256,良
2021-02-15,115,87,100,7,24,1.0,78,294,轻度污染
2021-02-16,70,51,72,8,22,0.7,95,316,良
2021-02-17,59,41,68,9,29,0.7,107,282,良
2021-02-18,72,52,75,10,38,0.8,106,229,良
2021-02-19,56,39,61,11,36,0.7,107,272,良
2021-02-20,53,29,44,9,38,0.6,103,101,良
2021-02-21,61,37,55,8,47,0.7,113,180,良
2021-02-22,83,61,94,14,62,1.1,129,265,良
2021-02-23,89,66,127,17,37,1.1,118,313,良
2021-02-24,55,35,60,8,26,0.7,65,203,良
2021-02-25,26,18,22,5,20,0.6,36,186,优
2021-02-26,30,21,20,5,18,0.6,51,13,优
2021-02-27,73,53,53,6,34,0.9,45,223,良
2021-02-28,54,38,43,6,39,0.9,17,220,良
2021-03-01,29,11,15,5,22,0.7,58,119,优
2021-03-02,40,28,35,9,32,0.8,75,42,优
2021-03-03,58,41,52,10,44,0.8,54,149,良
2021-03-04,54,38,56,8,43,0.9,95,224,良
2021-03-05,49,31,38,6,39,0.9,44,150,优
2021-03-06,36,25,31,5,26,0.6,43,63,优
2021-03-07,77,56,80,6,36,0.7,34,180,良
2021-03-08,92,68,78,7,48,0.9,27,228,良
