time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2018-05-16,138,105,83,5,34,1.7,164,329,轻度污染
2018-05-17,54,38,54,3,27,0.9,73,108,良
2018-05-18,84,21,44,4,28,0.5,140,280,良
2018-05-19,97,35,63,5,39,0.7,156,322,良
2018-05-20,54,37,42,3,28,0.7,104,160,良
2018-05-21,79,58,38,2,34,0.9,49,306,良
2018-05-22,96,42,141,2,23,0.4,90,333,良
2018-05-23,130,52,209,5,38,0.5,138,329,轻度污染
2018-05-24,135,47,120,7,48,0.7,198,328,轻度污染
2018-05-25,144,55,118,6,37,0.7,208,329,轻度污染
2018-05-26,0,0,0,4,33,0.7,128,1,无
2018-05-27,83,40,116,3,31,0.3,128,264,良
2018-05-28,0,0,0,2,23,0.2,87,1,无
2018-05-29,55,13,50,2,31,0.3,105,116,良
2018-05-30,85,12,34,3,32,0.3,142,256,良
2018-05-31,137,26,65,5,43,0.5,200,308,轻度污染
2018-06-01,114,25,62,3,44,0.4,175,46,轻度污染
2018-06-02,178,45,97,8,47,0.7,243,69,中度污染
2018-06-03,81,49,112,4,37,0.6,115,28,良
2018-06-04,93,27,82,3,37,0.4,151,46,良
2018-06-05,147,35,106,6,39,0.5,211,68,轻度污染
2018-06-06,158,45,130,8,41,0.7,223,59,中度污染
2018-06-07,84,19,51,3,22,0.4,140,39,良
2018-06-08,80,14,42,2,30,0.4,135,43,良
2018-06-09,49,20,37,2,26,0.5,97,24,优
2018-06-10,95,31,31,2,21,0.6,153,56,良
2018-06-11,89,58,58,2,28,0.8,146,22,良
2018-06-12,125,77,75,3,39,0.9,187,47,轻度污染
2018-06-13,59,42,41,3,30,0.8,93,23,良
2018-06-14,111,23,37,3,33,0.6,172,46,轻度污染
2018-06-15,120,72,63,5,26,1.3,181,64,轻度污染
2018-06-16,126,73,75,3,26,0.9,188,58,轻度污染
2018-06-17,87,41,43,2,25,0.7,144,51,良
2018-06-18,131,72,71,3,31,0.8,194,71,轻度污染
2018-06-19,104,47,65,4,25,0.9,164,65,轻度污染
2018-06-20,86,35,45,3,30,0.6,143,54,良
2018-06-21,142,24,56,6,33,0.7,206,67,轻度污染
2018-06-22,89,55,82,6,46,1.0,146,53,良
2018-06-23,190,50,76,4,29,0.7,255,72,中度污染
2018-06-24,164,48,83,4,28,0.7,229,69,中度污染
2018-06-25,111,73,104,5,38,1.0,172,357,轻度污染
2018-06-26,144,110,95,4,32,1.5,202,359,轻度污染
2018-06-27,44,24,43,3,32,0.4,87,133,优
2018-06-28,59,8,22,3,23,0.3,110,199,良
2018-06-29,95,16,50,2,40,0.4,153,261,良
2018-06-30,165,29,67,5,31,0.8,230,360,中度污染
2018-07-01,107,44,49,4,24,0.9,167,315,轻度污染
2018-07-02,96,39,49,3,21,0.7,155,328,良
2018-07-03,109,49,46,3,22,0.7,169,332,轻度污染
2018-07-04,152,52,69,3,29,0.8,217,360,中度污染
2018-07-05,156,61,92,3,33,1.0,221,351,中度污染
2018-07-06,150,32,50,3,23,0.8,215,354,轻度污染
2018-07-07,65,47,45,3,25,0.8,46,282,良
2018-07-08,98,48,37,3,21,0.8,157,350,良
2018-07-09,93,69,62,3,27,0.8,75,350,良
2018-07-10,46,30,31,3,20,0.6,92,183,优
2018-07-11,40,27,25,3,32,0.6,62,116,优
2018-07-12,43,30,24,3,29,0.6,71,164,优
2018-07-13,55,39,42,3,35,0.8,98,233,良
2018-07-14,99,46,39,3,21,0.7,158,340,良
2018-07-15,103,53,51,3,26,0.8,163,343,轻度污染
2018-07-16,33,23,30,3,24,0.7,62,86,优
2018-07-17,32,18,12,3,25,0.6,57,49,优
2018-07-18,99,74,59,3,25,1.2,106,339,良
2018-07-19,84,62,50,3,29,0.8,117,298,良
2018-07-20,95,71,66,3,20,0.9,154,309,良
2018-07-21,116,61,68,3,19,0.8,177,336,轻度污染
2018-07-22,55,39,41,3,25,0.7,96,268,良
2018-07-23,89,46,53,3,23,0.8,146,107,良
2018-07-24,28,14,18,3,17,0.5,55,107,优
2018-07-25,48,9,15,3,16,0.4,96,45,优
2018-07-26,85,10,28,3,23,0.5,141,65,良
2018-07-27,83,43,50,3,21,1.0,139,271,良
2018-07-28,114,49,55,3,19,1.0,175,328,轻度污染
2018-07-29,130,65,78,3,24,1.1,192,320,轻度污染
2018-07-30,126,64,74,3,26,1.0,188,329,轻度污染
2018-07-31,145,56,73,3,28,1.0,209,310,轻度污染
2018-08-01,149,52,77,3,25,1.0,213,285,轻度污染
2018-08-02,135,74,90,3,23,1.3,198,322,轻度污染
2018-08-03,120,47,69,2,25,0.9,182,308,轻度污染
2018-08-04,152,56,86,3,27,1.0,217,280,中度污染
2018-08-05,73,30,48,3,19,0.7,127,318,良
2018-08-06,46,32,44,4,28,1.2,56,79,优
2018-08-07,78,55,54,3,24,1.1,133,321,良
2018-08-08,38,20,21,3,20,0.8,75,304,优
2018-08-09,95,26,30,2,26,0.9,154,49,良
2018-08-10,135,32,42,2,26,0.8,198,152,轻度污染
2018-08-11,76,41,43,3,22,1.0,131,181,良
2018-08-12,68,49,39,2,21,1.0,95,256,良
2018-08-13,76,41,37,2,20,0.9,131,204,良
2018-08-14,35,23,29,2,19,0.7,70,265,优
2018-08-15,45,13,25,2,24,0.5,89,97,优
2018-08-16,81,12,27,2,23,0.3,137,130,良
2018-08-17,137,28,57,2,36,0.6,200,230,轻度污染
2018-08-18,45,13,20,3,22,0.4,90,286,优
2018-08-19,38,18,31,3,28,0.6,75,97,优
2018-08-20,78,21,32,2,22,0.7,133,84,良
2018-08-21,51,11,27,2,25,0.4,101,177,良
2018-08-22,54,17,47,2,43,0.6,60,183,良
2018-08-23,68,15,36,2,31,0.5,121,208,良
2018-08-24,54,11,31,2,29,0.4,104,152,良
2018-08-25,121,27,60,3,29,0.6,183,102,轻度污染
2018-08-26,125,53,82,3,28,0.8,187,299,轻度污染
2018-08-27,124,56,79,5,30,1.0,186,311,轻度污染
2018-08-28,92,53,67,3,32,0.9,150,213,良
2018-08-29,53,8,21,2,22,0.4,103,280,良
2018-08-30,39,14,34,3,30,0.6,77,165,优
2018-08-31,86,13,28,3,26,0.5,143,351,良
2018-09-01,88,44,50,3,30,0.9,145,353,良
2018-09-02,67,41,34,2,19,0.8,120,289,良
2018-09-03,42,29,28,2,19,0.5,78,92,优
2018-09-04,43,7,19,2,24,0.3,86,107,优
2018-09-05,62,11,33,3,31,0.4,114,99,良
2018-09-06,35,8,35,2,19,0.3,68,204,优
2018-09-07,34,5,18,2,17,0.3,68,42,优
2018-09-08,42,8,23,2,27,0.3,84,32,优
2018-09-09,75,24,56,4,41,0.5,129,172,良
2018-09-10,75,43,74,6,52,0.9,129,269,良
2018-09-11,80,43,68,5,41,0.8,135,282,良
2018-09-12,103,47,58,4,37,0.8,163,287,轻度污染
2018-09-13,110,80,97,4,49,0.9,170,330,轻度污染
2018-09-14,132,100,109,5,50,1.0,157,333,轻度污染
2018-09-15,30,14,23,2,20,0.4,59,332,优
2018-09-16,42,8,26,3,30,0.3,83,157,优
2018-09-17,52,12,40,3,41,0.4,72,223,良
2018-09-18,63,20,55,3,50,0.5,56,287,良
2018-09-19,74,28,63,3,59,0.7,42,227,良
2018-09-20,64,45,70,3,50,0.7,116,280,良
2018-09-21,45,15,45,2,29,0.3,62,318,优
2018-09-22,34,6,25,2,18,0.2,68,70,优
2018-09-23,30,5,25,2,22,0.3,59,91,优
2018-09-24,36,8,25,3,28,0.3,72,65,优
2018-09-25,48,22,48,4,36,0.6,90,59,优
2018-09-26,54,34,57,3,40,0.6,93,244,良
2018-09-27,89,66,80,5,59,0.9,68,261,良
2018-09-28,75,55,42,3,35,0.8,83,325,良
2018-09-29,32,6,13,3,24,0.3,64,14,优
2018-09-30,30,5,18,3,21,0.3,59,16,优
2018-10-01,40,8,21,3,19,0.3,80,12,优
2018-10-02,44,11,29,3,35,0.4,81,29,优
2018-10-03,53,13,34,3,42,0.5,82,83,良
2018-10-04,74,46,74,8,56,1.0,128,147,良
2018-10-05,109,82,87,7,56,1.2,123,295,轻度污染
2018-10-06,33,8,21,3,18,0.3,66,299,优
2018-10-07,49,10,36,2,39,0.4,67,47,优
2018-10-08,42,9,34,2,33,0.4,73,140,优
2018-10-09,26,4,19,3,15,0.2,51,82,优
2018-10-10,33,7,22,3,26,0.3,52,13,优
2018-10-11,47,12,31,2,37,0.3,59,40,优
2018-10-12,73,40,73,4,58,0.6,72,163,良
2018-10-13,113,85,104,6,75,1.0,90,292,轻度污染
2018-10-14,189,142,143,6,77,1.2,114,324,中度污染
2018-10-15,203,153,126,5,69,1.4,55,333,重度污染
2018-10-16,83,61,38,3,37,0.9,74,330,良
2018-10-17,53,32,51,2,42,0.6,63,269,良
2018-10-18,67,31,50,3,53,0.6,64,165,良
2018-10-19,73,43,56,3,58,0.7,79,279,良
2018-10-20,88,65,75,5,68,0.8,81,290,良
2018-10-21,152,116,111,7,85,1.4,56,308,中度污染
2018-10-22,158,120,116,5,58,1.2,72,331,中度污染
2018-10-23,45,15,43,2,36,0.4,58,11,优
2018-10-24,85,45,95,4,68,0.9,37,199,良
2018-10-25,112,84,123,9,74,1.5,29,271,轻度污染
2018-10-26,45,5,45,3,11,0.2,56,176,优
2018-10-27,33,10,32,3,26,0.3,57,6,优
2018-10-28,36,4,29,2,11,0.2,72,56,优
2018-10-29,31,5,20,2,21,0.3,62,37,优
2018-10-30,49,11,33,3,39,0.4,65,90,优
2018-10-31,62,23,51,4,49,0.8,45,157,良
2018-11-01,80,51,77,6,64,0.9,58,272,良
2018-11-02,152,116,126,8,96,1.5,31,362,中度污染
2018-11-03,211,161,148,8,89,1.7,81,364,重度污染
2018-11-04,102,76,69,3,48,0.8,23,338,轻度污染
2018-11-05,47,20,27,2,37,0.5,30,139,优
2018-11-06,50,14,31,3,40,0.5,40,234,优
2018-11-07,65,28,55,4,52,0.7,16,302,良
2018-11-08,94,70,101,6,73,1.2,14,344,良
2018-11-09,54,31,58,3,41,0.6,61,154,良
2018-11-10,50,13,38,3,40,0.4,37,92,优
2018-11-11,72,46,80,5,57,0.7,49,246,良
2018-11-12,132,100,119,7,75,1.2,33,333,轻度污染
2018-11-13,230,180,159,6,78,1.7,33,366,重度污染
2018-11-14,270,220,164,4,75,2.2,37,367,重度污染
2018-11-15,84,62,57,3,32,0.8,52,281,良
2018-11-16,39,14,28,3,31,0.4,52,144,优
2018-11-17,78,44,76,7,62,0.8,24,336,良
2018-11-18,64,30,77,5,42,0.7,63,250,良
2018-11-19,83,47,92,10,66,1.1,17,286,良
2018-11-20,69,40,87,6,54,0.8,50,231,良
2018-11-21,49,21,49,4,35,0.5,55,155,优
2018-11-22,68,28,64,6,54,0.7,37,202,良
2018-11-23,93,69,98,13,66,1.4,13,279,良
2018-11-24,123,93,106,9,63,1.2,46,291,轻度污染
2018-11-25,119,90,112,8,73,1.4,24,245,轻度污染
2018-11-26,266,216,231,11,105,2.4,15,324,重度污染
2018-11-27,163,50,275,3,31,0.5,61,266,中度污染
2018-11-28,116,56,181,15,68,1.3,12,225,轻度污染
2018-11-29,101,58,152,14,65,1.6,17,223,轻度污染
2018-11-30,123,93,184,12,83,1.9,16,240,轻度污染
2018-12-01,175,132,199,10,82,2.0,30,292,中度污染
2018-12-02,232,182,227,7,85,2.6,5,324,重度污染
2018-12-03,0,0,0,3,21,0.5,57,295,无
2018-12-04,61,14,71,3,25,0.4,58,188,良
2018-12-05,77,39,103,10,59,1.1,8,260,良
2018-12-06,37,9,37,3,15,0.4,54,84,优
2018-12-07,38,6,38,3,12,0.3,56,147,优
2018-12-08,36,11,36,3,22,0.3,60,129,优
2018-12-09,73,41,71,9,58,0.9,26,278,良
2018-12-10,83,58,89,12,66,1.1,18,264,良
2018-12-11,52,21,54,6,32,0.6,52,135,良
2018-12-12,73,31,64,7,58,0.8,31,173,良
2018-12-13,49,13,40,5,39,0.5,58,60,优
2018-12-14,83,48,76,11,66,1.0,23,185,良
2018-12-15,120,91,116,14,85,1.5,12,289,轻度污染
2018-12-16,88,65,107,8,59,1.2,54,186,良
2018-12-17,57,25,53,6,45,0.6,53,79,良
2018-12-18,67,27,58,6,53,0.8,53,107,良
2018-12-19,78,34,72,8,62,1.0,25,141,良
2018-12-20,93,51,93,11,74,1.2,10,99,良
2018-12-21,94,70,117,12,70,1.3,43,235,良
2018-12-22,66,34,82,7,41,0.8,53,241,良
2018-12-23,52,13,53,3,22,0.4,58,209,良
2018-12-24,78,51,93,10,62,1.0,19,179,良
2018-12-25,58,27,66,7,35,0.7,55,238,良
2018-12-26,33,9,26,4,26,0.4,50,36,优
2018-12-27,51,7,52,4,10,0.3,54,197,良
2018-12-28,39,9,39,4,19,0.4,50,121,优
2018-12-29,33,10,28,5,26,0.4,52,52,优
2018-12-30,47,15,32,4,37,0.5,42,98,优
2018-12-31,70,38,59,10,56,0.9,20,234,良
2019-01-01,45,28,45,8,34,0.7,47,92,优
2019-01-02,78,57,75,12,56,1.0,28,172,良
2019-01-03,162,123,136,21,82,1.9,12,287,中度污染
2019-01-04,40,18,40,5,26,0.5,61,59,优
2019-01-05,47,17,34,7,37,0.5,49,75,优
2019-01-06,88,64,95,12,70,1.4,13,199,良
2019-01-07,55,34,54,9,44,0.9,52,101,良
2019-01-08,35,10,29,4,28,0.5,62,45,优
2019-01-09,74,41,66,12,59,0.9,26,249,良
2019-01-10,100,75,113,14,79,1.5,17,260,良
2019-01-11,135,103,130,15,80,1.7,21,264,轻度污染
2019-01-12,267,217,212,14,101,2.7,14,342,重度污染
2019-01-13,169,128,183,6,64,1.7,58,275,中度污染
2019-01-14,137,104,143,8,72,1.7,46,231,轻度污染
2019-01-15,54,9,57,4,18,0.3,61,113,良
2019-01-16,73,38,74,10,58,0.9,37,234,良
2019-01-17,78,45,77,13,62,1.2,34,171,良
2019-01-18,94,64,105,15,75,1.4,18,202,良
2019-01-19,33,11,33,5,24,0.5,59,14,优
2019-01-20,33,9,29,3,19,0.3,66,16,优
2019-01-21,57,24,63,6,44,0.6,62,93,良
2019-01-22,64,28,70,7,51,0.9,54,85,良
2019-01-23,60,23,53,6,48,0.7,56,81,良
2019-01-24,79,58,75,12,53,1.2,41,131,良
2019-01-25,32,10,32,4,21,0.5,61,8,优
2019-01-26,44,25,40,5,35,0.6,50,36,优
2019-01-27,76,49,102,9,45,1.0,67,178,良
2019-01-28,56,35,61,6,33,0.6,59,81,良
2019-01-29,139,106,140,17,76,1.5,24,289,轻度污染
2019-01-30,63,28,75,5,22,0.6,61,129,良
2019-01-31,30,13,27,5,20,0.5,59,9,优
2019-02-01,68,42,85,7,49,0.9,54,157,良
2019-02-02,142,108,137,8,55,1.4,29,329,轻度污染
2019-02-03,104,40,157,3,14,0.4,77,250,轻度污染
2019-02-04,78,46,106,6,27,0.8,58,170,良
2019-02-05,139,97,227,10,26,0.9,49,171,轻度污染
2019-02-06,78,53,105,14,22,1.1,57,185,良
2019-02-07,35,8,29,3,11,0.4,69,38,优
2019-02-08,46,25,46,6,18,0.5,64,87,优
2019-02-09,32,9,21,4,13,0.3,63,91,优
2019-02-10,39,27,39,6,24,0.5,52,123,优
2019-02-11,51,35,51,8,30,0.7,67,138,良
2019-02-12,52,30,54,7,25,0.8,52,16,良
2019-02-13,38,23,38,3,23,0.6,69,64,优
2019-02-14,72,52,60,5,32,0.9,47,241,良
2019-02-15,35,8,21,3,10,0.3,70,59,优
2019-02-16,38,8,19,3,13,0.3,75,64,优
2019-02-17,36,14,25,4,25,0.4,71,64,优
2019-02-18,59,31,42,7,47,0.7,45,203,良
2019-02-19,118,89,89,5,37,1.0,67,270,轻度污染
2019-02-20,64,46,39,5,32,0.6,74,136,良
2019-02-21,129,98,63,5,53,1.2,81,269,轻度污染
2019-02-22,132,100,85,6,61,1.3,60,286,轻度污染
2019-02-23,180,136,74,9,66,1.6,93,320,中度污染
2019-02-24,104,78,41,6,49,1.0,77,236,轻度污染
2019-02-25,70,51,75,9,49,1.0,67,223,良
2019-02-26,73,52,79,10,58,0.9,58,183,良
2019-02-27,120,91,106,8,60,1.1,76,285,轻度污染
2019-02-28,109,82,102,7,55,1.0,87,271,轻度污染
2019-03-01,158,120,126,8,62,1.2,103,317,中度污染
2019-03-02,233,183,155,9,65,1.4,131,359,重度污染
2019-03-03,213,163,160,10,62,1.4,104,353,重度污染
2019-03-04,143,109,107,6,54,1.1,91,313,轻度污染
2019-03-05,114,86,66,5,42,0.9,87,264,轻度污染
2019-03-06,42,8,22,2,16,0.3,84,80,优
2019-03-07,48,20,44,4,38,0.5,80,107,优
2019-03-08,79,58,103,9,59,0.8,88,276,良
2019-03-09,113,85,121,9,61,0.8,65,349,轻度污染
2019-03-10,145,111,133,5,55,1.0,70,356,轻度污染
2019-03-11,41,22,36,3,24,0.5,82,11,优
2019-03-12,39,4,26,2,11,0.3,77,7,优
2019-03-13,39,8,29,2,23,0.3,78,9,优
2019-03-14,43,7,43,3,23,0.3,79,1,优
2019-03-15,48,11,48,3,17,0.3,79,284,优
2019-03-16,56,23,61,4,38,0.5,76,196,良
2019-03-17,74,49,98,7,51,0.7,104,34,良
2019-03-18,134,102,144,10,74,0.9,112,255,轻度污染
2019-03-19,163,124,168,9,74,1.0,130,330,中度污染
2019-03-20,85,63,101,5,39,0.7,83,292,良
2019-03-21,40,5,25,2,11,0.3,79,97,优
2019-03-22,41,7,32,2,18,0.2,82,22,优
2019-03-23,41,11,33,3,14,0.3,81,194,优
2019-03-24,69,36,87,6,44,0.4,79,188,良
2019-03-25,56,21,61,3,39,0.5,94,208,良
2019-03-26,85,47,120,9,44,0.8,85,39,良
2019-03-27,91,63,132,7,52,0.9,79,306,良
2019-03-28,58,24,65,7,28,0.5,61,177,良
2019-03-29,71,22,92,4,30,0.4,76,128,良
2019-03-30,40,5,26,3,9,0.2,79,10,优
2019-03-31,42,8,30,2,25,0.3,83,31,优
2019-04-01,45,13,40,2,30,0.4,89,63,优
2019-04-02,58,30,66,6,40,0.6,88,228,良
2019-04-03,78,57,86,8,50,0.6,128,254,良
2019-04-04,90,67,124,7,54,0.6,126,278,良
2019-04-05,171,40,292,3,25,0.3,84,63,中度污染
2019-04-06,131,39,212,6,36,0.5,89,319,轻度污染
2019-04-07,75,40,99,8,40,0.6,94,222,良
2019-04-08,61,29,71,12,35,0.9,83,168,良
2019-04-09,39,24,39,3,22,0.5,70,44,优
2019-04-10,48,26,39,3,28,0.4,95,120,优
2019-04-11,65,47,68,2,37,0.4,105,186,良
2019-04-12,85,63,86,4,41,0.6,114,154,良
2019-04-13,109,82,87,4,38,0.6,92,303,轻度污染
2019-04-14,57,17,63,3,24,0.3,101,205,良
2019-04-15,74,43,97,6,42,0.5,114,240,良
2019-04-16,101,72,109,7,37,0.6,161,291,轻度污染
2019-04-17,138,105,137,9,54,1.0,189,321,轻度污染
2019-04-18,107,38,163,3,20,0.4,91,317,轻度污染
2019-04-19,61,20,72,3,27,0.4,86,141,良
2019-04-20,57,40,61,2,43,0.5,39,138,良
2019-04-21,112,59,174,5,41,0.8,105,343,轻度污染
2019-04-22,126,94,133,5,42,0.9,188,302,轻度污染
2019-04-23,124,94,69,2,30,0.7,104,312,轻度污染
2019-04-24,60,43,44,2,26,0.6,57,303,良
2019-04-25,49,9,21,3,16,0.2,97,14,优
2019-04-26,60,19,27,3,18,0.3,111,178,良
2019-04-27,54,38,38,3,27,0.4,79,162,良
2019-04-28,65,47,37,3,23,0.5,88,107,良
2019-04-29,139,106,85,3,38,0.9,126,291,轻度污染
2019-04-30,74,35,98,2,23,0.4,96,320,良
2019-05-01,60,13,38,3,28,0.3,111,57,良
2019-05-02,85,23,57,3,37,0.3,141,122,良
2019-05-03,108,53,93,7,44,0.6,168,151,轻度污染
2019-05-04,126,49,84,7,29,0.5,188,234,轻度污染
2019-05-05,52,22,54,2,15,0.2,96,63,良
2019-05-06,56,19,38,2,27,0.3,107,112,良
2019-05-07,65,23,52,3,32,0.3,118,242,良
2019-05-08,69,47,87,5,47,0.5,103,260,良
2019-05-09,81,37,68,3,39,0.5,137,303,良
2019-05-10,124,51,99,6,48,0.6,186,225,轻度污染
2019-05-11,138,71,97,6,41,0.8,201,270,轻度污染
2019-05-12,117,88,174,5,27,0.8,94,138,轻度污染
2019-05-13,60,19,69,3,21,0.3,102,42,良
2019-05-14,101,54,121,7,49,0.6,161,169,轻度污染
2019-05-15,134,91,208,10,49,1.1,197,292,轻度污染
2019-05-16,116,67,141,4,39,0.7,177,286,轻度污染
2019-05-17,112,81,115,3,34,0.8,173,310,轻度污染
2019-05-18,54,38,41,2,26,0.6,80,43,良
2019-05-19,58,30,65,3,15,0.3,82,166,良
2019-05-20,47,12,46,2,19,0.3,93,197,优
2019-05-21,61,14,39,2,35,0.4,113,114,良
2019-05-22,94,21,55,2,52,0.5,152,113,良
2019-05-23,195,27,71,4,45,0.6,260,176,中度污染
2019-05-24,130,45,111,6,54,0.7,192,238,轻度污染
2019-05-25,175,49,115,6,44,0.7,240,285,中度污染
2019-05-26,64,36,77,4,25,0.8,90,293,良
2019-05-27,48,6,15,3,14,0.2,96,90,优
2019-05-28,80,12,36,3,32,0.3,135,59,良
2019-05-29,144,21,51,3,33,0.4,208,263,轻度污染
2019-05-30,61,20,54,4,24,0.3,113,247,良
2019-05-31,60,10,33,3,23,0.3,112,55,良
2019-06-01,104,30,74,4,40,0.5,164,216,轻度污染
2019-06-02,141,45,79,4,38,0.7,205,145,轻度污染
2019-06-03,124,28,55,2,26,0.5,186,191,轻度污染
2019-06-04,98,60,70,7,26,1.2,157,288,良
2019-06-05,75,47,62,3,35,0.9,129,225,良
2019-06-06,73,53,54,3,41,0.9,109,286,良
2019-06-07,117,62,60,2,21,0.7,178,241,轻度污染
2019-06-08,80,34,47,2,22,0.5,136,323,良
2019-06-09,49,6,20,3,17,0.3,98,111,优
2019-06-10,97,29,54,2,27,0.6,156,237,良
2019-06-11,175,51,62,5,24,0.9,240,257,中度污染
2019-06-12,156,35,56,7,27,0.9,221,171,中度污染
2019-06-13,127,23,43,2,25,0.6,189,134,轻度污染
2019-06-14,87,31,56,3,33,0.6,144,282,良
2019-06-15,123,21,52,6,26,0.7,185,197,轻度污染
2019-06-16,36,25,32,3,23,0.6,58,133,优
2019-06-17,97,51,51,3,31,0.9,156,286,良
2019-06-18,186,60,65,3,28,0.8,251,322,中度污染
2019-06-19,154,74,90,6,21,1.2,219,305,中度污染
2019-06-20,179,61,82,3,30,0.8,244,323,中度污染
2019-06-21,101,51,79,6,28,1.0,161,320,轻度污染
2019-06-22,117,22,56,2,32,0.4,178,237,轻度污染
2019-06-23,193,40,88,8,35,0.8,258,290,中度污染
2019-06-24,166,36,74,5,33,0.7,231,282,中度污染
2019-06-25,187,46,102,7,30,0.8,252,316,中度污染
2019-06-26,188,43,83,6,25,0.8,253,311,中度污染
2019-06-27,170,48,76,5,27,0.8,235,275,中度污染
2019-06-28,120,27,40,2,18,0.6,181,277,轻度污染
2019-06-29,55,14,28,3,16,0.4,105,290,良
2019-06-30,47,5,18,3,14,0.3,93,63,优
2019-07-01,67,10,30,2,25,0.3,120,59,良
2019-07-02,110,24,62,2,34,0.6,170,311,轻度污染
2019-07-03,119,21,38,3,28,0.5,180,147,轻度污染
2019-07-04,173,30,72,4,39,0.6,238,228,中度污染
2019-07-05,60,27,49,2,34,0.6,112,278,良
2019-07-06,33,7,14,3,16,0.3,66,145,优
2019-07-07,64,13,21,2,17,0.4,116,8,良
2019-07-08,100,25,34,2,25,0.5,159,119,良
2019-07-09,50,29,49,2,40,0.6,98,269,优
2019-07-10,90,44,47,3,25,0.8,147,302,良
2019-07-11,96,28,39,2,23,0.5,155,257,良
2019-07-12,144,25,48,2,25,0.5,208,207,轻度污染
2019-07-13,151,55,77,3,29,0.9,216,302,中度污染
2019-07-14,117,15,31,2,17,0.5,178,300,轻度污染
2019-07-15,162,53,68,3,25,0.8,227,262,中度污染
2019-07-16,101,37,51,3,28,0.8,161,242,轻度污染
2019-07-17,72,52,42,3,29,0.8,69,178,良
2019-07-18,130,67,64,2,25,0.9,192,286,轻度污染
2019-07-19,77,56,61,2,31,0.9,110,323,良
2019-07-20,80,59,59,2,32,0.8,70,298,良
2019-07-21,146,64,69,2,27,0.8,210,321,轻度污染
2019-07-22,104,78,99,2,45,1.1,111,296,轻度污染
2019-07-23,105,24,28,2,17,0.6,165,255,轻度污染
2019-07-24,109,33,55,3,30,0.7,169,220,轻度污染
2019-07-25,130,24,52,3,31,0.5,192,213,轻度污染
2019-07-26,167,40,70,2,24,0.7,232,135,中度污染
2019-07-27,167,83,86,3,27,0.9,232,319,中度污染
2019-07-28,113,55,59,3,16,0.8,174,290,轻度污染
2019-07-29,43,14,13,3,22,0.5,86,72,优
2019-07-30,114,27,33,3,20,0.6,175,197,轻度污染
2019-07-31,142,22,43,3,27,0.7,206,171,轻度污染
2019-08-01,150,24,54,2,23,0.7,214,285,轻度污染
2019-08-02,83,29,36,5,21,0.8,139,298,良
2019-08-03,117,35,44,3,26,0.7,178,277,轻度污染
2019-08-04,65,40,45,3,28,0.9,117,238,良
2019-08-05,51,30,27,3,21,0.7,101,315,良
2019-08-06,91,46,47,2,24,0.7,149,267,良
2019-08-07,96,17,23,3,21,0.6,155,284,良
2019-08-08,123,33,46,2,28,0.7,185,70,轻度污染
2019-08-09,75,40,45,2,23,0.7,129,303,良
2019-08-10,61,23,25,3,26,0.6,113,52,良
2019-08-11,28,15,20,2,22,0.6,38,229,优
2019-08-12,39,6,16,2,15,0.4,78,29,优
2019-08-13,39,5,16,3,16,0.4,78,22,优
2019-08-14,44,11,28,2,28,0.5,88,132,优
2019-08-15,117,15,38,2,29,0.5,178,171,轻度污染
2019-08-16,39,6,18,2,16,0.3,78,113,优
2019-08-17,39,11,24,2,26,0.4,78,26,优
2019-08-18,86,15,45,2,33,0.5,143,136,良
2019-08-19,132,40,80,3,36,0.7,195,290,轻度污染
2019-08-20,70,51,54,3,30,0.8,88,290,良
2019-08-21,46,26,27,4,25,0.6,92,288,优
2019-08-22,43,14,32,3,34,0.6,83,118,优
2019-08-23,43,10,31,3,34,0.5,80,158,优
2019-08-24,100,15,43,3,32,0.5,159,131,良
2019-08-25,94,23,52,2,30,0.6,152,168,良
2019-08-26,102,76,90,2,39,0.9,123,214,轻度污染
2019-08-27,46,28,32,2,31,0.5,91,154,优
2019-08-28,34,4,25,2,21,0.3,67,23,优
2019-08-29,36,3,15,3,16,0.3,71,12,优
2019-08-30,45,6,21,2,20,0.3,89,26,优
2019-08-31,86,12,37,2,28,0.4,143,166,良
2019-09-01,100,20,51,3,32,0.4,160,255,良
2019-09-02,128,26,59,2,34,0.5,190,252,轻度污染
2019-09-03,178,48,83,3,39,0.7,243,303,中度污染
2019-09-04,143,52,79,3,39,0.8,207,295,轻度污染
2019-09-05,149,45,72,2,34,0.6,213,254,轻度污染
2019-09-06,178,49,83,3,40,0.7,243,246,中度污染
2019-09-07,150,45,74,3,36,0.7,215,280,轻度污染
2019-09-08,127,34,72,3,36,0.6,189,234,轻度污染
2019-09-09,147,65,92,7,31,1.3,211,293,轻度污染
2019-09-10,33,10,11,3,19,0.5,65,103,优
2019-09-11,40,15,26,5,32,0.7,47,56,优
2019-09-12,38,20,31,2,25,0.5,75,35,优
2019-09-13,35,22,23,2,22,0.5,69,236,优
2019-09-14,50,11,26,3,27,0.4,100,129,优
2019-09-15,68,27,53,2,38,0.5,121,216,良
2019-09-16,61,17,44,3,28,0.5,113,259,良
2019-09-17,83,29,60,3,30,0.6,139,237,良
2019-09-18,41,6,26,3,21,0.3,82,38,优
2019-09-19,56,24,61,3,41,0.5,90,215,良
2019-09-20,74,37,70,3,41,0.7,128,201,良
2019-09-21,120,58,78,5,37,1.1,182,274,轻度污染
